animal,match_metric,pair_id,r1_date,r2_date,match_direction,anchor_session,trimmed_session,anchor_band_lower,anchor_band_upper,step,n_remaining,pair_msd_mean,distance_to_band,removed_index,removed_contribution
TS,position,1,20250731,20250828,trim_r2_to_r1,TSAL20250731_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,0.0,47.34215642458488,0,90,3.26942463462021,0.0,,
TS,position,1,20250731,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250731_0830_staticAndStaticFree,0.0,13.879417075900848,0,43,7.366623059137062,0.0,,
TS,position,2,20250731,20250829,trim_r2_to_r1,TSAL20250731_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,0.0,47.34215642458488,0,95,1.7066157425394444,0.0,,
TS,position,2,20250731,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250731_0830_staticAndStaticFree,0.0,8.400830784718087,0,43,7.366623059137062,0.0,,
TS,position,3,20250731,20250830,trim_r2_to_r1,TSAL20250731_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,0.0,47.34215642458488,0,79,2.6436476124827175,0.0,,
TS,position,3,20250731,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250731_0830_staticAndStaticFree,0.0,20.044467119443084,0,43,7.366623059137062,0.0,,
TS,position,4,20250801,20250828,trim_r2_to_r1,TSAL20250801_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,0.0,17.988882105318343,0,90,3.26942463462021,0.0,,
TS,position,4,20250801,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250801_0830_staticAndStaticFree,0.0,13.879417075900848,0,91,3.921318354201199,0.0,,
TS,position,5,20250801,20250829,trim_r2_to_r1,TSAL20250801_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,0.0,17.988882105318343,0,95,1.7066157425394444,0.0,,
TS,position,5,20250801,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250801_0830_staticAndStaticFree,0.0,8.400830784718087,0,91,3.921318354201199,0.0,,
TS,position,6,20250801,20250830,trim_r2_to_r1,TSAL20250801_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,0.0,17.988882105318343,0,79,2.6436476124827175,0.0,,
TS,position,6,20250801,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250801_0830_staticAndStaticFree,0.0,20.044467119443084,0,91,3.921318354201199,0.0,,
TS,position,7,20250802,20250828,trim_r2_to_r1,TSAL20250802_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.0,13.987528597120715,0,90,3.26942463462021,0.0,,
TS,position,7,20250802,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250802_0830_staticAndStaticFree001,0.0,13.879417075900848,0,75,2.9486902685961254,0.0,,
TS,position,8,20250802,20250829,trim_r2_to_r1,TSAL20250802_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.0,13.987528597120715,0,95,1.7066157425394444,0.0,,
TS,position,8,20250802,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250802_0830_staticAndStaticFree001,0.0,8.400830784718087,0,75,2.9486902685961254,0.0,,
TS,position,9,20250802,20250830,trim_r2_to_r1,TSAL20250802_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.0,13.987528597120715,0,79,2.6436476124827175,0.0,,
TS,position,9,20250802,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250802_0830_staticAndStaticFree001,0.0,20.044467119443084,0,75,2.9486902685961254,0.0,,
TS,position,10,20250803,20250828,trim_r2_to_r1,TSAL20250803_1400_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.0,17.390075189864895,0,90,3.26942463462021,0.0,,
TS,position,10,20250803,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250803_1400_staticAndStaticFree001,0.0,13.879417075900848,0,75,4.382162315633919,0.0,,
TS,position,11,20250803,20250829,trim_r2_to_r1,TSAL20250803_1400_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.0,17.390075189864895,0,95,1.7066157425394444,0.0,,
TS,position,11,20250803,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250803_1400_staticAndStaticFree001,0.0,8.400830784718087,0,75,4.382162315633919,0.0,,
TS,position,12,20250803,20250830,trim_r2_to_r1,TSAL20250803_1400_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.0,17.390075189864895,0,79,2.6436476124827175,0.0,,
TS,position,12,20250803,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250803_1400_staticAndStaticFree001,0.0,20.044467119443084,0,75,4.382162315633919,0.0,,
TS,position,13,20250804,20250828,trim_r2_to_r1,TSAL20250804_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.0,30.407493777575755,0,90,3.26942463462021,0.0,,
TS,position,13,20250804,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250804_0830_staticAndStaticFree001,0.0,13.879417075900848,0,70,3.803184840273542,0.0,,
TS,position,14,20250804,20250829,trim_r2_to_r1,TSAL20250804_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.0,30.407493777575755,0,95,1.7066157425394444,0.0,,
TS,position,14,20250804,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250804_0830_staticAndStaticFree001,0.0,8.400830784718087,0,70,3.803184840273542,0.0,,
TS,position,15,20250804,20250830,trim_r2_to_r1,TSAL20250804_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.0,30.407493777575755,0,79,2.6436476124827175,0.0,,
TS,position,15,20250804,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250804_0830_staticAndStaticFree001,0.0,20.044467119443084,0,70,3.803184840273542,0.0,,
TS,position,16,20250805,20250828,trim_r2_to_r1,TSAL20250805_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.0,14.314348870424475,0,90,3.26942463462021,0.0,,
TS,position,16,20250805,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250805_0830_staticAndStaticFree001,0.0,13.879417075900848,0,78,3.357339070422118,0.0,,
TS,position,17,20250805,20250829,trim_r2_to_r1,TSAL20250805_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.0,14.314348870424475,0,95,1.7066157425394444,0.0,,
TS,position,17,20250805,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250805_0830_staticAndStaticFree001,0.0,8.400830784718087,0,78,3.357339070422118,0.0,,
TS,position,18,20250805,20250830,trim_r2_to_r1,TSAL20250805_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.0,14.314348870424475,0,79,2.6436476124827175,0.0,,
TS,position,18,20250805,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250805_0830_staticAndStaticFree001,0.0,20.044467119443084,0,78,3.357339070422118,0.0,,
TS,position,19,20250806,20250828,trim_r2_to_r1,TSAL20250806_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.0,10.710040549046145,0,90,3.26942463462021,0.0,,
TS,position,19,20250806,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250806_0830_staticAndStaticFree001,0.0,13.879417075900848,0,100,3.105854038146293,0.0,,
