animal,pair_id,r1_session,r1_date,r2_session,r2_date,match_direction,anchor_session,trimmed_session,anchor_pair_mean,anchor_pair_sd,anchor_band_sd_multiplier,anchor_band_lower,anchor_band_upper,trimmed_start_pair_mean,selected_pair_mean,selected_anchor_z,distance_to_anchor_band,deletion_direction,status,within_anchor_band,selected_step,n_anchor_full,n_trimmed_start,n_trimmed_remaining,n_trimmed_removed
TS,1,TSAL20250731_0830_staticAndStaticFree,20250731,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250731_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,0.5759955122674215,0.17459845515735192,1.0,0.40139705711006957,0.7505939674247735,0.8688595485308579,0.7485182054458804,0.9881112236816627,0.0,down,entered_band,True,36,43,90,54,36
TS,1,TSAL20250731_0830_staticAndStaticFree,20250731,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250731_0830_staticAndStaticFree,0.8688595485308579,0.22921519856427341,1.0,0.6396443499665845,1.0980747470951313,0.5759955122674215,0.6430073912842404,-0.9853280177810158,0.0,up,entered_band,True,14,90,43,29,14
TS,2,TSAL20250731_0830_staticAndStaticFree,20250731,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250731_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,0.5759955122674215,0.17459845515735192,1.0,0.40139705711006957,0.7505939674247735,0.8623892010399029,0.7503054629337076,0.998347611433298,0.0,down,entered_band,True,28,43,95,67,28
TS,2,TSAL20250731_0830_staticAndStaticFree,20250731,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250731_0830_staticAndStaticFree,0.8623892010399029,0.27237421899707176,1.0,0.5900149820428311,1.1347634200369747,0.5759955122674215,0.5906564465520266,-0.9976449147369473,0.0,up,entered_band,True,3,95,43,40,3
TS,3,TSAL20250731_0830_staticAndStaticFree,20250731,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250731_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,0.5759955122674215,0.17459845515735192,1.0,0.40139705711006957,0.7505939674247735,0.7607158166146287,0.7460769185030802,0.9741289296195528,0.0,down,entered_band,True,2,43,79,77,2
TS,3,TSAL20250731_0830_staticAndStaticFree,20250731,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250731_0830_staticAndStaticFree,0.7607158166146287,0.19281336336962115,1.0,0.5679024532450075,0.9535291799842499,0.5759955122674215,0.5759955122674215,-0.9580264620616589,0.0,inside,inside_initial,True,0,79,43,43,0
TS,4,TSAL20250801_0830_staticAndStaticFree,20250801,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250801_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,0.4763180550971735,0.10206496893903355,1.0,0.37425308615813996,0.5783830240362071,0.8688595485308579,0.5757818531519279,0.9745145576262023,0.0,down,entered_band,True,65,91,90,25,65
TS,4,TSAL20250801_0830_staticAndStaticFree,20250801,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250801_0830_staticAndStaticFree,0.8688595485308579,0.22921519856427341,1.0,0.6396443499665845,1.0980747470951313,0.4763180550971735,0.6435925862878025,-0.9827749802545886,0.0,up,entered_band,True,69,90,91,22,69
TS,5,TSAL20250801_0830_staticAndStaticFree,20250801,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250801_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,0.4763180550971735,0.10206496893903355,1.0,0.37425308615813996,0.5783830240362071,0.8623892010399029,0.5754127494349223,0.9708981971761631,0.0,down,entered_band,True,63,91,95,32,63
TS,5,TSAL20250801_0830_staticAndStaticFree,20250801,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250801_0830_staticAndStaticFree,0.8623892010399029,0.27237421899707176,1.0,0.5900149820428311,1.1347634200369747,0.4763180550971735,0.592010223431343,-0.9926746319976293,0.0,up,entered_band,True,55,95,91,36,55
TS,6,TSAL20250801_0830_staticAndStaticFree,20250801,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250801_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,0.4763180550971735,0.10206496893903355,1.0,0.37425308615813996,0.5783830240362071,0.7607158166146287,0.5771366874363097,0.9877887916603219,0.0,down,entered_band,True,44,91,79,35,44
TS,6,TSAL20250801_0830_staticAndStaticFree,20250801,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250801_0830_staticAndStaticFree,0.7607158166146287,0.19281336336962115,1.0,0.5679024532450075,0.9535291799842499,0.4763180550971735,0.5691438739391887,-0.9935615422474562,0.0,up,entered_band,True,47,79,91,44,47
TS,7,TSAL20250802_0830_staticAndStaticFree001,20250802,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250802_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.6077533228298377,0.12174086394873702,1.0,0.48601245888110073,0.7294941867785748,0.8688595485308579,0.7273187204093728,0.9821303521378165,0.0,down,entered_band,True,41,75,90,49,41
TS,7,TSAL20250802_0830_staticAndStaticFree001,20250802,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250802_0830_staticAndStaticFree001,0.8688595485308579,0.22921519856427341,1.0,0.6396443499665845,1.0980747470951313,0.6077533228298377,0.6401194624658479,-0.9979272207853607,0.0,up,entered_band,True,15,90,75,60,15
TS,8,TSAL20250802_0830_staticAndStaticFree001,20250802,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250802_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.6077533228298377,0.12174086394873702,1.0,0.48601245888110073,0.7294941867785748,0.8623892010399029,0.726947882782056,0.979084229288935,0.0,down,entered_band,True,34,75,95,61,34
TS,8,TSAL20250802_0830_staticAndStaticFree001,20250802,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250802_0830_staticAndStaticFree001,0.8623892010399029,0.27237421899707176,1.0,0.5900149820428311,1.1347634200369747,0.6077533228298377,0.6077533228298377,-0.9348751109693048,0.0,inside,inside_initial,True,0,95,75,75,0
TS,9,TSAL20250802_0830_staticAndStaticFree001,20250802,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250802_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.6077533228298377,0.12174086394873702,1.0,0.48601245888110073,0.7294941867785748,0.7607158166146287,0.72523164525366,0.9649867646190713,0.0,down,entered_band,True,6,75,79,73,6
TS,9,TSAL20250802_0830_staticAndStaticFree001,20250802,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250802_0830_staticAndStaticFree001,0.7607158166146287,0.19281336336962115,1.0,0.5679024532450075,0.9535291799842499,0.6077533228298377,0.6077533228298377,-0.793318943830483,0.0,inside,inside_initial,True,0,79,75,75,0
TS,10,TSAL20250803_1400_staticAndStaticFree001,20250803,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250803_1400_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.5198903125972558,0.11036569159249122,1.0,0.4095246210047646,0.630256004189747,0.8688595485308579,0.6275878563774792,0.9758244815597258,0.0,down,entered_band,True,58,75,90,32,58
TS,10,TSAL20250803_1400_staticAndStaticFree001,20250803,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250803_1400_staticAndStaticFree001,0.8688595485308579,0.22921519856427341,1.0,0.6396443499665845,1.0980747470951313,0.5198903125972558,0.6423997942272334,-0.9879787890248637,0.0,up,entered_band,True,49,90,75,26,49
TS,11,TSAL20250803_1400_staticAndStaticFree001,20250803,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250803_1400_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.5198903125972558,0.11036569159249122,1.0,0.4095246210047646,0.630256004189747,0.8623892010399029,0.6288024117800991,0.9868293091025505,0.0,down,entered_band,True,52,75,95,43,52
TS,11,TSAL20250803_1400_staticAndStaticFree001,20250803,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250803_1400_staticAndStaticFree001,0.8623892010399029,0.27237421899707176,1.0,0.5900149820428311,1.1347634200369747,0.5198903125972558,0.5916741700460931,-0.9939084249259295,0.0,up,entered_band,True,32,95,75,43,32
TS,12,TSAL20250803_1400_staticAndStaticFree001,20250803,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250803_1400_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.5198903125972558,0.11036569159249122,1.0,0.4095246210047646,0.630256004189747,0.7607158166146287,0.6288401796291824,0.9871715155304568,0.0,down,entered_band,True,27,75,79,52,27
TS,12,TSAL20250803_1400_staticAndStaticFree001,20250803,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250803_1400_staticAndStaticFree001,0.7607158166146287,0.19281336336962115,1.0,0.5679024532450075,0.9535291799842499,0.5198903125972558,0.5689553328934115,-0.9945393844596468,0.0,up,entered_band,True,23,79,75,52,23
TS,13,TSAL20250804_0830_staticAndStaticFree001,20250804,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250804_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.5705521891726922,0.11910694508583083,1.0,0.4514452440868614,0.6896591342585231,0.8688595485308579,0.6850235372621192,0.9610803803836678,0.0,down,entered_band,True,49,70,90,41,49
TS,13,TSAL20250804_0830_staticAndStaticFree001,20250804,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250804_0830_staticAndStaticFree001,0.8688595485308579,0.22921519856427341,1.0,0.6396443499665845,1.0980747470951313,0.5705521891726922,0.6424707885751187,-0.9876690610996212,0.0,up,entered_band,True,28,90,70,42,28
TS,14,TSAL20250804_0830_staticAndStaticFree001,20250804,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250804_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.5705521891726922,0.11910694508583083,1.0,0.4514452440868614,0.6896591342585231,0.8623892010399029,0.6883203731448867,0.9887600079687071,0.0,down,entered_band,True,42,70,95,53,42
TS,14,TSAL20250804_0830_staticAndStaticFree001,20250804,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250804_0830_staticAndStaticFree001,0.8623892010399029,0.27237421899707176,1.0,0.5900149820428311,1.1347634200369747,0.5705521891726922,0.5908659932193189,-0.9968755810310488,0.0,up,entered_band,True,8,95,70,62,8
TS,15,TSAL20250804_0830_staticAndStaticFree001,20250804,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250804_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.5705521891726922,0.11910694508583083,1.0,0.4514452440868614,0.6896591342585231,0.7607158166146287,0.6871077489055665,0.9785790379300047,0.0,down,entered_band,True,14,70,79,65,14
TS,15,TSAL20250804_0830_staticAndStaticFree001,20250804,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250804_0830_staticAndStaticFree001,0.7607158166146287,0.19281336336962115,1.0,0.5679024532450075,0.9535291799842499,0.5705521891726922,0.5705521891726922,-0.9862575089123613,0.0,inside,inside_initial,True,0,79,70,70,0
TS,16,TSAL20250805_0830_staticAndStaticFree001,20250805,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250805_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.6305229829874469,0.17298328895144818,1.0,0.4575396940359987,0.8035062719388951,0.8688595485308579,0.8021921714254303,0.9924033094674618,0.0,down,entered_band,True,20,78,90,70,20
TS,16,TSAL20250805_0830_staticAndStaticFree001,20250805,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250805_0830_staticAndStaticFree001,0.8688595485308579,0.22921519856427341,1.0,0.6396443499665845,1.0980747470951313,0.6305229829874469,0.6404068684317205,-0.9966733512004783,0.0,up,entered_band,True,3,90,78,75,3
TS,17,TSAL20250805_0830_staticAndStaticFree001,20250805,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250805_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.6305229829874469,0.17298328895144818,1.0,0.4575396940359987,0.8035062719388951,0.8623892010399029,0.8015695640713117,0.9888040753570888,0.0,down,entered_band,True,11,78,95,84,11
TS,17,TSAL20250805_0830_staticAndStaticFree001,20250805,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250805_0830_staticAndStaticFree001,0.8623892010399029,0.27237421899707176,1.0,0.5900149820428311,1.1347634200369747,0.6305229829874469,0.6305229829874469,-0.8512781382402008,0.0,inside,inside_initial,True,0,95,78,78,0
TS,18,TSAL20250805_0830_staticAndStaticFree001,20250805,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r2_to_r1,TSAL20250805_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,0.6305229829874469,0.17298328895144818,1.0,0.4575396940359987,0.8035062719388951,0.7607158166146287,0.7607158166146287,0.7526324329728954,0.0,inside,inside_initial,True,0,78,79,79,0
TS,18,TSAL20250805_0830_staticAndStaticFree001,20250805,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,trim_r1_to_r2,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250805_0830_staticAndStaticFree001,0.7607158166146287,0.19281336336962115,1.0,0.5679024532450075,0.9535291799842499,0.6305229829874469,0.6305229829874469,-0.6752272319299962,0.0,inside,inside_initial,True,0,79,78,78,0
TS,19,TSAL20250806_0830_staticAndStaticFree001,20250806,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r2_to_r1,TSAL20250806_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,0.583121467462783,0.13191376068648286,1.0,0.4512077067763002,0.7150352281492659,0.8688595485308579,0.7137721863030022,0.9904252457083265,0.0,down,entered_band,True,44,100,90,46,44
TS,19,TSAL20250806_0830_staticAndStaticFree001,20250806,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,trim_r1_to_r2,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250806_0830_staticAndStaticFree001,0.8688595485308579,0.22921519856427341,1.0,0.6396443499665845,1.0980747470951313,0.583121467462783,0.6406760252710708,-0.9954990973070355,0.0,up,entered_band,True,35,90,100,65,35
TS,20,TSAL20250806_0830_staticAndStaticFree001,20250806,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r2_to_r1,TSAL20250806_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,0.583121467462783,0.13191376068648286,1.0,0.4512077067763002,0.7150352281492659,0.8623892010399029,0.7133618688311901,0.9873147478370143,0.0,down,entered_band,True,37,100,95,58,37
TS,20,TSAL20250806_0830_staticAndStaticFree001,20250806,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,trim_r1_to_r2,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250806_0830_staticAndStaticFree001,0.8623892010399029,0.27237421899707176,1.0,0.5900149820428311,1.1347634200369747,0.583121467462783,0.5905493489390495,-0.9980381149941944,0.0,up,entered_band,True,4,95,100,96,4
