animal,pair_id,r1_date,r2_date,match_direction,trimmed_session,trial,selected,removal_step,contribution_at_removal
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,0,False,13.0,0.9328758805711543
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,1,False,27.0,0.8804520818664984
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,2,False,23.0,0.8916672805300823
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,3,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,4,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,5,False,17.0,0.9193654957714394
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,6,False,31.0,0.8727619226993827
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,7,False,28.0,0.879892038343384
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,8,False,22.0,0.8929268714063134
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,9,False,16.0,0.9278487054730683
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,10,False,7.0,0.9687159576304307
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,11,False,8.0,0.9662147508901726
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,12,False,19.0,0.8912185866766044
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,13,False,26.0,0.8820106986332331
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,14,False,21.0,0.8962151769012942
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,15,False,30.0,0.8792597486797697
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,16,False,32.0,0.8780444139241316
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,17,False,34.0,0.8691568513896865
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,18,False,20.0,0.8941206103798168
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,19,False,25.0,0.8853457713729647
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,20,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,21,False,33.0,0.8790074500641246
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,22,False,29.0,0.8768629287314258
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,23,False,35.0,0.8639319721548765
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,24,True,,
TS,1,20250731,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,25,True,,
