pair_id,target_mode,direction,r1_session,r2_session,r1_date,r2_date,train_session,test_session,n_trials_train,n_trials_test,neural_gap,position_gap,within_tolerance,matched_corr,baseline_corr,delta_corr
1,relative_position,R1->R2,TSAL20250731_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,20250731,20250828,TSAL20250731_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.3272975721849726,0.3267493906812975,False,0.38080991471477904,0.2620183330244693,0.11879158169030973
1,relative_position,R2->R1,TSAL20250731_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,20250731,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250731_0830_staticAndStaticFree,40,40,0.3272975721849726,0.3267493906812975,False,0.500250886645872,0.5311800143304759,-0.030929127684603874
2,relative_position,R1->R2,TSAL20250731_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,20250731,20250829,TSAL20250731_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.3550293118656976,0.3417150211945856,False,0.42941967763718375,0.1529209329133686,0.27649874472381514
2,relative_position,R2->R1,TSAL20250731_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,20250731,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250731_0830_staticAndStaticFree,40,40,0.3550293118656976,0.3417150211945856,False,0.45740002917900696,0.5183066830901308,-0.060906653911123876
3,relative_position,R1->R2,TSAL20250731_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,20250731,20250830,TSAL20250731_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.2251222921209794,0.1053717627051208,False,0.0838900705118974,0.2719677504932341,-0.18807767998133668
3,relative_position,R2->R1,TSAL20250731_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,20250731,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250731_0830_staticAndStaticFree,40,40,0.2251222921209794,0.1053717627051208,False,0.4608518700928217,0.328566111424137,0.1322857586686847
4,relative_position,R1->R2,TSAL20250801_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,20250801,20250828,TSAL20250801_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.2742058833588093,0.2664481872518062,False,0.2745285775543452,0.323586401167742,-0.049057823613396834
4,relative_position,R2->R1,TSAL20250801_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,20250801,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250801_0830_staticAndStaticFree,40,40,0.2742058833588093,0.2664481872518062,False,0.4148964743684908,0.5163413651412946,-0.10144489077280378
5,relative_position,R1->R2,TSAL20250801_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,20250801,20250829,TSAL20250801_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.1620410376002817,0.1604965211289238,False,0.3687265166770331,0.2897759627235042,0.0789505539535289
5,relative_position,R2->R1,TSAL20250801_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,20250801,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250801_0830_staticAndStaticFree,40,40,0.1620410376002817,0.1604965211289238,False,0.5952509525971725,0.628827283312907,-0.033576330715734515
6,relative_position,R1->R2,TSAL20250801_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,20250801,20250830,TSAL20250801_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0919886347498755,0.0918930745901984,True,0.31015370383461527,0.3452437757590118,-0.035090071924396504
6,relative_position,R2->R1,TSAL20250801_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,20250801,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250801_0830_staticAndStaticFree,40,40,0.0919886347498755,0.0918930745901984,True,0.3786132456540088,0.4736422377931756,-0.09502899213916682
7,relative_position,R1->R2,TSAL20250802_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250802,20250828,TSAL20250802_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.0261021197001666,0.0048020100614292,True,0.610379937621645,0.3810611238041329,0.22931881381751212
7,relative_position,R2->R1,TSAL20250802_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250802,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250802_0830_staticAndStaticFree001,40,40,0.0261021197001666,0.0048020100614292,True,0.5320604981352534,0.3650361483540571,0.16702434978119624
8,relative_position,R1->R2,TSAL20250802_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250802,20250829,TSAL20250802_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.021240025191668,0.0020921692244949,True,0.5481486561305512,0.5167469251895925,0.03140173094095866
8,relative_position,R2->R1,TSAL20250802_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250802,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250802_0830_staticAndStaticFree001,40,40,0.021240025191668,0.0020921692244949,True,0.45939720260965655,0.4752120981605562,-0.015814895550899655
9,relative_position,R1->R2,TSAL20250802_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250802,20250830,TSAL20250802_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0001748063401237,6.135938819444484e-05,True,0.2816908406541227,0.5219515167822435,-0.2402606761281208
9,relative_position,R2->R1,TSAL20250802_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250802,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250802_0830_staticAndStaticFree001,40,40,0.0001748063401237,6.135938819444484e-05,True,0.41767089562929044,0.3224964809689251,0.09517441466036536
10,relative_position,R1->R2,TSAL20250803_1400_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250803,20250828,TSAL20250803_1400_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.1956772994439345,0.1949511606945358,False,0.42179711316912366,0.2910786903312962,0.13071842283782747
10,relative_position,R2->R1,TSAL20250803_1400_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250803,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250803_1400_staticAndStaticFree001,40,40,0.1956772994439345,0.1949511606945358,False,0.6271112426527353,0.5543433331476221,0.07276790950511325
11,relative_position,R1->R2,TSAL20250803_1400_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250803,20250829,TSAL20250803_1400_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.2030045158508531,0.2029392809475833,False,0.36616935966520336,0.2694132557873148,0.09675610387788858
11,relative_position,R2->R1,TSAL20250803_1400_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250803,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250803_1400_staticAndStaticFree001,40,40,0.2030045158508531,0.2029392809475833,False,0.45621830629901977,0.5790025207904078,-0.12278421449138804
12,relative_position,R1->R2,TSAL20250803_1400_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250803,20250830,TSAL20250803_1400_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0685035198499502,0.0664982128322417,True,0.10750885089779087,0.191698027394859,-0.08418917649706813
12,relative_position,R2->R1,TSAL20250803_1400_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250803,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250803_1400_staticAndStaticFree001,40,40,0.0685035198499502,0.0664982128322417,True,0.42060409055560855,0.3077190105006544,0.11288508005495412
13,relative_position,R1->R2,TSAL20250804_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250804,20250828,TSAL20250804_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.1767068280723606,0.1766141139384276,False,0.41327295389244284,0.3523813629450191,0.060891590947423746
13,relative_position,R2->R1,TSAL20250804_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250804,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250804_0830_staticAndStaticFree001,40,40,0.1767068280723606,0.1766141139384276,False,0.48789869581231654,0.2214272234500103,0.2664714723623062
14,relative_position,R1->R2,TSAL20250804_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250804,20250829,TSAL20250804_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.0915428133196084,0.0875278816367262,True,0.30902829832795314,0.3223185595720496,-0.013290261244096435
14,relative_position,R2->R1,TSAL20250804_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250804,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250804_0830_staticAndStaticFree001,40,40,0.0915428133196084,0.0875278816367262,True,0.46167385127919924,0.500059900165977,-0.03838604888677777
15,relative_position,R1->R2,TSAL20250804_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250804,20250830,TSAL20250804_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0001020554409046,0.0001208990776982,True,0.3712355914041814,0.1957116061235301,0.17552398528065127
15,relative_position,R2->R1,TSAL20250804_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250804,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250804_0830_staticAndStaticFree001,40,40,0.0001020554409046,0.0001208990776982,True,0.6693367778196617,0.489320928500592,0.18001584931906972
16,relative_position,R1->R2,TSAL20250805_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250805,20250828,TSAL20250805_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,8.258083348956756e-05,0.0003676969102812,True,0.3119653504661222,0.4528358103191494,-0.14087045985302715
16,relative_position,R2->R1,TSAL20250805_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250805,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250805_0830_staticAndStaticFree001,40,40,8.258083348956756e-05,0.0003676969102812,True,0.6272729751085021,0.559722075785693,0.06755089932280911
17,relative_position,R1->R2,TSAL20250805_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250805,20250829,TSAL20250805_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.0003495455096818,0.0004661089941776,True,0.43060365483078034,0.2172137498707001,0.21338990496008023
17,relative_position,R2->R1,TSAL20250805_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250805,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250805_0830_staticAndStaticFree001,40,40,0.0003495455096818,0.0004661089941776,True,0.4613383893840618,0.6630218735264818,-0.20168348414242
18,relative_position,R1->R2,TSAL20250805_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250805,20250830,TSAL20250805_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0002723932009212,0.000124369275245,True,0.3824143001351912,0.5074644050602943,-0.12505010492510316
18,relative_position,R2->R1,TSAL20250805_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250805,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250805_0830_staticAndStaticFree001,40,40,0.0002723932009212,0.000124369275245,True,0.4313966933013058,0.4627298835207589,-0.03133319021945308
