pair_id,target_mode,direction,r1_session,r2_session,r1_date,r2_date,train_session,test_session,n_trials_train,n_trials_test,neural_gap,position_gap,within_tolerance,matched_corr,baseline_corr,delta_corr
1,relative_velocity,R1->R2,TSAL20250731_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,20250731,20250828,TSAL20250731_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.3272975721849726,0.3267493906812975,False,0.29811887863403697,0.1950878823640336,0.10303099627000337
1,relative_velocity,R2->R1,TSAL20250731_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,20250731,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250731_0830_staticAndStaticFree,40,40,0.3272975721849726,0.3267493906812975,False,0.3550147995041157,0.4261784341600825,-0.07116363465596681
2,relative_velocity,R1->R2,TSAL20250731_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,20250731,20250829,TSAL20250731_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.3550293118656976,0.3417150211945856,False,0.29831156136820386,0.1734096813232632,0.12490188004494066
2,relative_velocity,R2->R1,TSAL20250731_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,20250731,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250731_0830_staticAndStaticFree,40,40,0.3550293118656976,0.3417150211945856,False,0.32490801856782114,0.4315519154122282,-0.10664389684440706
3,relative_velocity,R1->R2,TSAL20250731_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,20250731,20250830,TSAL20250731_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.2251222921209794,0.1053717627051208,False,0.1630637664880953,0.1022400743032152,0.06082369218488011
3,relative_velocity,R2->R1,TSAL20250731_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,20250731,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250731_0830_staticAndStaticFree,40,40,0.2251222921209794,0.1053717627051208,False,0.25825898042618034,0.2059267487618199,0.052332231664360435
4,relative_velocity,R1->R2,TSAL20250801_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,20250801,20250828,TSAL20250801_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,40,40,0.2742058833588093,0.2664481872518062,False,0.04391554771980837,0.1468643892900432,-0.10294884157023482
4,relative_velocity,R2->R1,TSAL20250801_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,20250801,20250828,TSAL20250828_0830_interferenceAndInterferenceFree001,TSAL20250801_0830_staticAndStaticFree,40,40,0.2742058833588093,0.2664481872518062,False,0.29706302531030787,0.3572729442971471,-0.06020991898683925
5,relative_velocity,R1->R2,TSAL20250801_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,20250801,20250829,TSAL20250801_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,40,40,0.1620410376002817,0.1604965211289238,False,0.4302671725134461,0.2325846250763474,0.1976825474370987
5,relative_velocity,R2->R1,TSAL20250801_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,20250801,20250829,TSAL20250829_0830_interferenceAndInterferenceFree001,TSAL20250801_0830_staticAndStaticFree,40,40,0.1620410376002817,0.1604965211289238,False,0.3274201327763434,0.3770099364658514,-0.049589803689507994
6,relative_velocity,R1->R2,TSAL20250801_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,20250801,20250830,TSAL20250801_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,40,40,0.0919886347498755,0.0918930745901984,True,0.3467536525409051,0.3122486630252957,0.03450498951560943
6,relative_velocity,R2->R1,TSAL20250801_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,20250801,20250830,TSAL20250830_0830_interferenceAndInterferenceFree001,TSAL20250801_0830_staticAndStaticFree,40,40,0.0919886347498755,0.0918930745901984,True,0.18647098835205783,0.3664025769214758,-0.179931588569418
