relative_path,kind,size_bytes
Results/current/README.md,index,720
Results/current/comparisons/interference_vs_forget/figures/paired_directional.png,figure,360229
Results/current/comparisons/interference_vs_forget/tables/directional_gap_contrast.csv,table,382
Results/current/comparisons/interference_vs_forget/tables/paired_directional_cells.csv,table,9706
Results/current/comparisons/interference_vs_forget/tables/paired_directional_tests.csv,table,1864
Results/current/forget_control/equal_n_3x3/tables/forget_control_dropout_clean_fixed31_position_cells.csv,table,3291
Results/current/forget_control/equal_n_3x3/tables/forget_control_dropout_clean_fixed31_position_inference.csv,table,1045
Results/current/forget_control/equal_n_3x3/tables/forget_control_dropout_clean_fixed31_position_long.csv,table,164764
Results/current/forget_control/equal_n_3x3/tables/forget_control_dropout_clean_fixed31_position_repeats.csv,table,3147
Results/current/forget_control/equal_n_3x3/tables/forget_control_dropout_clean_fixed31_velocity_cells.csv,table,3304
Results/current/forget_control/equal_n_3x3/tables/forget_control_dropout_clean_fixed31_velocity_inference.csv,table,1042
Results/current/forget_control/equal_n_3x3/tables/forget_control_dropout_clean_fixed31_velocity_long.csv,table,165062
Results/current/forget_control/equal_n_3x3/tables/forget_control_dropout_clean_fixed31_velocity_repeats.csv,table,3181
Results/current/forget_control/equal_n_3x3/tables/forget_control_fixed31_position_cells.csv,table,3162
Results/current/forget_control/equal_n_3x3/tables/forget_control_fixed31_position_inference.csv,table,1037
Results/current/forget_control/equal_n_3x3/tables/forget_control_fixed31_position_long.csv,table,152205
Results/current/forget_control/equal_n_3x3/tables/forget_control_fixed31_position_repeats.csv,table,3158
Results/current/forget_control/equal_n_3x3/tables/forget_control_fixed31_velocity_cells.csv,table,3185
Results/current/forget_control/equal_n_3x3/tables/forget_control_fixed31_velocity_inference.csv,table,1053
Results/current/forget_control/equal_n_3x3/tables/forget_control_fixed31_velocity_long.csv,table,152469
Results/current/forget_control/equal_n_3x3/tables/forget_control_fixed31_velocity_repeats.csv,table,3189
