pair_id,r1_session,r2_session,r1_date,r2_date,n_repeats,random_forward_mean,random_reverse_mean,random_gap_mean,random_gap_sd,random_gap_q025,random_gap_q975,positive_gap_fraction
1,TSAL20250731_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,20250731,20250828,50,0.2881691001607476,0.5267315320892073,0.23856243192845966,0.0988635115473924,0.07975938521976766,0.4653247938257281,1.0
2,TSAL20250731_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,20250731,20250829,50,0.3004285057435909,0.4810948464395024,0.18066634069591153,0.12003263973241579,-0.01646129570299883,0.35459513592110603,0.96
3,TSAL20250731_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,20250731,20250830,50,0.17633263463939677,0.396638200088085,0.22030556544868823,0.14506387408746246,-0.11012148224277597,0.42635157088352743,0.92
4,TSAL20250801_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,20250801,20250828,50,0.3490451918365614,0.5369631549995685,0.1879179631630072,0.12604346935874655,-0.07273668269133157,0.4007497505200869,0.92
5,TSAL20250801_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,20250801,20250829,50,0.33067280035147545,0.5829307822143823,0.2522579818629067,0.10922579597847074,0.06886570273451136,0.48780265132820916,1.0
6,TSAL20250801_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,20250801,20250830,50,0.2973636983068314,0.5119413102449218,0.2145776119380905,0.12136625158781754,-0.03580412233952443,0.4789057528591827,0.94
7,TSAL20250802_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250802,20250828,50,0.4085948660615692,0.4921759441509506,0.08358107808938148,0.1213809723356978,-0.13807883178200359,0.32554287619860134,0.68
8,TSAL20250802_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250802,20250829,50,0.48619047121756187,0.5185450893164265,0.032354618098864585,0.1034533633192302,-0.16796100080932264,0.24745890711621568,0.6
9,TSAL20250802_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250802,20250830,50,0.40741450175297805,0.42918240286619364,0.021767901113215547,0.14112172014150845,-0.21685697087480624,0.29099988222744017,0.52
10,TSAL20250803_1400_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250803,20250828,50,0.35742295723970385,0.5250598486511452,0.16763689141144145,0.11379724653762095,-0.029258591939287464,0.35282074390881396,0.92
11,TSAL20250803_1400_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250803,20250829,50,0.3639787050463296,0.5174275294645153,0.1534488244181856,0.10705456457661353,-0.02202463213965427,0.3276047783426252,0.92
12,TSAL20250803_1400_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250803,20250830,50,0.28454709119848565,0.4422569368828421,0.15770984568435645,0.1789806661987735,-0.15827981113831216,0.4582208665571757,0.8
13,TSAL20250804_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250804,20250828,50,0.3520702430792417,0.5011487952986083,0.14907855221936672,0.12485853991266137,-0.06418668888612064,0.37462582887828444,0.88
14,TSAL20250804_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250804,20250829,50,0.380252548883266,0.5525426957945412,0.17229014691127525,0.11211839550154318,-0.026712423427232554,0.4003269379352089,0.96
15,TSAL20250804_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250804,20250830,50,0.30950358600160843,0.512000966483101,0.20249738048149252,0.17057476423987777,-0.07274045843891778,0.5476706971928237,0.88
16,TSAL20250805_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250805,20250828,50,0.3999340115516377,0.5113769059743793,0.11144289442274158,0.1296367064373692,-0.05938330417254496,0.3736422903922368,0.74
17,TSAL20250805_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250805,20250829,50,0.45439111279761407,0.5359391546577936,0.08154804186017948,0.16570480080676347,-0.21748574815018623,0.3843735085198301,0.7
18,TSAL20250805_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250805,20250830,50,0.43824886301487287,0.4595898053058826,0.021340942291009628,0.15599483694448293,-0.19431967101059217,0.2732287300745491,0.48
19,TSAL20250806_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250806,20250828,50,0.3732507842701052,0.5078509464436956,0.13460016217359028,0.10099925905654374,-0.021307404330682785,0.27627841829961747,0.94
20,TSAL20250806_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250806,20250829,50,0.3933122447435239,0.5616029479646987,0.1682907032211748,0.12088786017259585,-0.0413758521177513,0.37876065514837104,0.96
21,TSAL20250806_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250806,20250830,50,0.3783033248626213,0.4709628873021237,0.09265956243950249,0.14142956786452957,-0.191455584987222,0.3116685876404384,0.76
