pair_id,r1_session,r2_session,r1_date,r2_date,n_repeats,random_forward_mean,random_reverse_mean,random_gap_mean,random_gap_sd,random_gap_q025,random_gap_q975,positive_gap_fraction
1,TSAL20250731_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,20250731,20250828,50,0.19699383990111044,0.3688291153197445,0.17183527541863405,0.07108390411116655,0.026004216052670143,0.27801697029146283,1.0
2,TSAL20250731_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,20250731,20250829,50,0.23803043023517326,0.34961486312681006,0.11158443289163687,0.06205311180247964,-0.015580030808342684,0.21398775072073514,0.94
3,TSAL20250731_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,20250731,20250830,50,0.13337612431685386,0.24490737268394547,0.11153124836709165,0.06348852572634782,-0.005268634445519274,0.23284966417230332,0.96
4,TSAL20250801_0830_staticAndStaticFree,TSAL20250828_0830_interferenceAndInterferenceFree001,20250801,20250828,50,0.223158114611664,0.34146948780894526,0.11831137319728131,0.08453498436313714,-0.09391628822095258,0.23950163152618822,0.92
5,TSAL20250801_0830_staticAndStaticFree,TSAL20250829_0830_interferenceAndInterferenceFree001,20250801,20250829,50,0.28982178524770896,0.33185158557183025,0.04202980032412122,0.08299691775350403,-0.12011379137515343,0.181257569717951,0.76
6,TSAL20250801_0830_staticAndStaticFree,TSAL20250830_0830_interferenceAndInterferenceFree001,20250801,20250830,50,0.2517931355380927,0.32197011771094813,0.07017698217285546,0.10804344116227912,-0.130474986500209,0.22815990582470821,0.7
7,TSAL20250802_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250802,20250828,50,0.23005656833794294,0.28852911285547767,0.05847254451753475,0.08504962911516904,-0.10155230534314026,0.21458378104384937,0.76
8,TSAL20250802_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250802,20250829,50,0.3124212035950737,0.3226704601609206,0.01024925656584694,0.06801591404396828,-0.11877756007336308,0.1155045510494746,0.62
9,TSAL20250802_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250802,20250830,50,0.25087358534929105,0.24521207995092348,-0.0056615053983676,0.10792334036669007,-0.216994673395751,0.17698857330320458,0.56
10,TSAL20250803_1400_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250803,20250828,50,0.19137976993296169,0.3046262236303715,0.11324645369740981,0.07133367389796552,-0.0002619980034457804,0.24711619183665723,0.96
11,TSAL20250803_1400_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250803,20250829,50,0.26804244019494683,0.29785165233660926,0.029809212141662444,0.07740462736698114,-0.10909725559757803,0.1555919568468556,0.66
12,TSAL20250803_1400_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250803,20250830,50,0.16963555123834456,0.245372995609885,0.07573744437154042,0.09709539946051224,-0.10958321393944918,0.2449267183671527,0.82
13,TSAL20250804_0830_staticAndStaticFree001,TSAL20250828_0830_interferenceAndInterferenceFree001,20250804,20250828,50,0.2110197099913782,0.31160794162452743,0.10058823163314923,0.07969978324585154,-0.06338349893849345,0.21924606566701688,0.88
14,TSAL20250804_0830_staticAndStaticFree001,TSAL20250829_0830_interferenceAndInterferenceFree001,20250804,20250829,50,0.2670007219395231,0.29915169727593377,0.032150975336410696,0.09908621101637431,-0.18032419207198108,0.17673568611265106,0.64
15,TSAL20250804_0830_staticAndStaticFree001,TSAL20250830_0830_interferenceAndInterferenceFree001,20250804,20250830,50,0.1904416546919934,0.2734120883414314,0.08297043364943801,0.09307267556004113,-0.05183306113608038,0.2608509109136934,0.76
